Group Summary: Performance Levels ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAAR 3-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group,Admin,Grade,STAAR All Versions - Reading - Number Tested,STAAR All Versions - Reading - Did Not Meet - N,STAAR All Versions - Reading - Did Not Meet - %,STAAR All Versions - Reading - Approaches - N,STAAR All Versions - Reading - Approaches - %,STAAR All Versions - Reading - Meets - N,STAAR All Versions - Reading - Meets - %,STAAR All Versions - Reading - Masters - N,STAAR All Versions - Reading - Masters - %,STAAR All Versions - Mathematics - Number Tested,STAAR All Versions - Mathematics - Did Not Meet - N,STAAR All Versions - Mathematics - Did Not Meet - %,STAAR All Versions - Mathematics - Approaches - N,STAAR All Versions - Mathematics - Approaches - %,STAAR All Versions - Mathematics - Meets - N,STAAR All Versions - Mathematics - Meets - %,STAAR All Versions - Mathematics - Masters - N,STAAR All Versions - Mathematics - Masters - %,STAAR All Versions - Writing - Number Tested,STAAR All Versions - Writing - Did Not Meet - N,STAAR All Versions - Writing - Did Not Meet - %,STAAR All Versions - Writing - Approaches - N,STAAR All Versions - Writing - Approaches - %,STAAR All Versions - Writing - Meets - N,STAAR All Versions - Writing - Meets - %,STAAR All Versions - Writing - Masters - N,STAAR All Versions - Writing - Masters - %,STAAR All Versions - Science - Number Tested,STAAR All Versions - Science - Did Not Meet - N,STAAR All Versions - Science - Did Not Meet - %,STAAR All Versions - Science - Approaches - N,STAAR All Versions - Science - Approaches - %,STAAR All Versions - Science - Meets - N,STAAR All Versions - Science - Meets - %,STAAR All Versions - Science - Masters - N,STAAR All Versions - Science - Masters - %,STAAR All Versions - Social Studies - Number Tested,STAAR All Versions - Social Studies - Did Not Meet - N,STAAR All Versions - Social Studies - Did Not Meet - %,STAAR All Versions - Social Studies - Approaches - N,STAAR All Versions - Social Studies - Approaches - %,STAAR All Versions - Social Studies - Meets - N,STAAR All Versions - Social Studies - Meets - %,STAAR All Versions - Social Studies - Masters - N,STAAR All Versions - Social Studies - Masters - %
At-Risk,May-18,5,15,12,80,3,20,0,0,0,0,5,1,20,4,80,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not At-Risk,May-18,5,3,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,May-18,5,18,14,78,4,22,1,6,0,0,8,2,25,6,75,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Military Connected,May-18,5,16,13,81,3,19,1,6,0,0,6,1,17,5,83,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Military Connected Info. Provided,May-18,5,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEX W SPENCE TALENTED/GIFTED ACADEMY,Spring 2018,6,214,82,38,132,62,73,34,28,13,214,80,37,134,63,87,41,61,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,Spring 2018,6,120,52,43,68,57,39,33,15,13,120,40,33,80,67,53,44,35,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,Spring 2018,6,94,30,32,64,68,34,36,13,14,94,40,43,54,57,34,36,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic/Latino,Spring 2018,6,140,51,36,89,64,46,33,12,9,140,45,32,95,68,60,43,41,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,Spring 2018,6,4,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black or African American,Spring 2018,6,61,29,48,32,52,20,33,12,20,61,34,56,27,44,18,30,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,Spring 2018,6,9,0,0,9,100,7,78,4,44,9,0,0,9,100,8,89,7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,Spring 2018,6,184,71,39,113,61,62,34,21,11,184,64,35,120,65,78,42,54,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,6,30,11,37,19,63,11,37,7,23,30,16,53,14,47,9,30,7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Title I, Part A",Spring 2018,6,212,81,38,131,62,72,34,27,13,212,79,37,133,63,86,41,60,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Not Title I, Part A",Spring 2018,6,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Migrant,Spring 2018,6,214,82,38,132,62,73,34,28,13,214,80,37,134,63,87,41,61,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current LEP,Spring 2018,6,87,34,39,53,61,22,25,5,6,87,30,34,57,66,36,41,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-LEP (Monitored 1st Year),Spring 2018,6,6,0,0,6,100,5,83,0,0,6,0,0,6,100,6,100,5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-LEP,Spring 2018,6,121,48,40,73,60,46,38,23,19,121,50,41,71,59,45,37,36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilingual,Spring 2018,6,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Bilingual,Spring 2018,6,213,82,38,131,62,73,34,28,13,213,80,38,133,62,87,41,61,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESL,Spring 2018,6,78,32,41,46,59,18,23,4,5,78,27,35,51,65,32,41,18,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not ESL,Spring 2018,6,136,50,37,86,63,55,40,24,18,136,53,39,83,61,55,40,43,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Education,Spring 2018,6,25,22,88,3,12,2,8,0,0,25,21,84,4,16,2,8,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Special Education,Spring 2018,6,189,60,32,129,68,71,38,28,15,189,59,31,130,69,85,45,59,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gifted/Talented,Spring 2018,6,79,5,6,74,94,54,68,23,29,79,3,4,76,96,67,85,51,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,Spring 2018,6,135,77,57,58,43,19,14,5,4,135,77,57,58,43,20,15,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
At-Risk,Spring 2018,6,150,77,51,73,49,26,17,6,4,150,75,50,75,50,37,25,21,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not At-Risk,Spring 2018,6,64,5,8,59,92,47,73,22,34,64,5,8,59,92,50,78,40,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,Spring 2018,6,214,82,38,132,62,73,34,28,13,214,80,37,134,63,87,41,61,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Military Connected,Spring 2018,6,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Military Connected,Spring 2018,6,210,80,38,130,62,72,34,28,13,210,78,37,132,63,85,40,61,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Military Connected Info. Provided,Spring 2018,6,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEX W SPENCE TALENTED/GIFTED ACADEMY,Spring 2018,7,260,94,36,166,64,126,48,76,29,175,93,53,82,47,29,17,9,5,261,108,41,153,59,111,43,49,19,,,,,,,,,,,,,,,,,,
Male,Spring 2018,7,153,61,40,92,60,71,46,41,27,100,58,58,42,42,13,13,6,6,153,72,47,81,53,66,43,29,19,,,,,,,,,,,,,,,,,,
Female,Spring 2018,7,107,33,31,74,69,55,51,35,33,75,35,47,40,53,16,21,3,4,108,36,33,72,67,45,42,20,19,,,,,,,,,,,,,,,,,,
Hispanic/Latino,Spring 2018,7,175,61,35,114,65,86,49,54,31,115,54,47,61,53,23,20,7,6,175,72,41,103,59,76,43,31,18,,,,,,,,,,,,,,,,,,
Asian,Spring 2018,7,9,2,22,7,78,5,56,3,33,6,2,33,4,67,3,50,1,17,9,3,33,6,67,5,56,3,33,,,,,,,,,,,,,,,,,,
Black or African American,Spring 2018,7,58,27,47,31,53,23,40,9,16,48,32,67,16,33,3,6,1,2,58,28,48,30,52,18,31,5,9,,,,,,,,,,,,,,,,,,
Native Hawaiian or Other Pacific Islander,Spring 2018,7,1,-,-,-,-,-,-,-,-,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
White,Spring 2018,7,15,4,27,11,73,11,73,10,67,5,5,100,0,0,0,0,0,0,16,4,25,12,75,11,69,9,56,,,,,,,,,,,,,,,,,,
Two or More Races,Spring 2018,7,2,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,Spring 2018,7,218,81,37,137,63,101,46,59,27,153,81,53,72,47,27,18,8,5,219,92,42,127,58,91,42,36,16,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,7,42,13,31,29,69,25,60,17,40,22,12,55,10,45,2,9,1,5,42,16,38,26,62,20,48,13,31,,,,,,,,,,,,,,,,,,
"Title I, Part A",Spring 2018,7,259,93,36,166,64,126,49,76,29,174,92,53,82,47,29,17,9,5,260,107,41,153,59,111,43,49,19,,,,,,,,,,,,,,,,,,
"Not Title I, Part A",Spring 2018,7,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Not Migrant,Spring 2018,7,260,94,36,166,64,126,48,76,29,175,93,53,82,47,29,17,9,5,261,108,41,153,59,111,43,49,19,,,,,,,,,,,,,,,,,,
Current LEP,Spring 2018,7,93,50,54,43,46,24,26,11,12,84,43,51,41,49,14,17,5,6,93,60,65,33,35,18,19,4,4,,,,,,,,,,,,,,,,,,
Non-LEP (Monitored 1st Year),Spring 2018,7,5,1,20,4,80,4,80,4,80,1,-,-,-,-,-,-,-,-,5,1,20,4,80,3,60,2,40,,,,,,,,,,,,,,,,,,
Non-LEP (Monitored 2nd Year),Spring 2018,7,27,0,0,27,100,25,93,14,52,8,0,0,8,100,6,75,0,0,27,0,0,27,100,22,81,10,37,,,,,,,,,,,,,,,,,,
Other Non-LEP,Spring 2018,7,135,43,32,92,68,73,54,47,35,82,50,61,32,39,8,10,4,5,136,47,35,89,65,68,50,33,24,,,,,,,,,,,,,,,,,,
Not Bilingual,Spring 2018,7,260,94,36,166,64,126,48,76,29,175,93,53,82,47,29,17,9,5,261,108,41,153,59,111,43,49,19,,,,,,,,,,,,,,,,,,
ESL,Spring 2018,7,81,40,49,41,51,24,30,11,14,72,34,47,38,53,12,17,4,6,81,48,59,33,41,18,22,4,5,,,,,,,,,,,,,,,,,,
Not ESL,Spring 2018,7,179,54,30,125,70,102,57,65,36,103,59,57,44,43,17,17,5,5,180,60,33,120,67,93,52,45,25,,,,,,,,,,,,,,,,,,
Special Education,Spring 2018,7,21,17,81,4,19,0,0,0,0,20,18,90,2,10,0,0,0,0,20,19,95,1,5,1,5,0,0,,,,,,,,,,,,,,,,,,
Not Special Education,Spring 2018,7,239,77,32,162,68,126,53,76,32,155,75,48,80,52,29,19,9,6,241,89,37,152,63,110,46,49,20,,,,,,,,,,,,,,,,,,
Gifted/Talented,Spring 2018,7,87,2,2,85,98,79,91,58,67,20,0,0,20,100,13,65,4,20,87,2,2,85,98,77,89,35,40,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,Spring 2018,7,173,92,53,81,47,47,27,18,10,155,93,60,62,40,16,10,5,3,174,106,61,68,39,34,20,14,8,,,,,,,,,,,,,,,,,,
At-Risk,Spring 2018,7,161,90,56,71,44,41,25,16,10,149,89,60,60,40,17,11,5,3,162,101,62,61,38,29,18,5,3,,,,,,,,,,,,,,,,,,
Not At-Risk,Spring 2018,7,99,4,4,95,96,85,86,60,61,26,4,15,22,85,12,46,4,15,99,7,7,92,93,82,83,44,44,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,Spring 2018,7,260,94,36,166,64,126,48,76,29,175,93,53,82,47,29,17,9,5,261,108,41,153,59,111,43,49,19,,,,,,,,,,,,,,,,,,
Not Military Connected,Spring 2018,7,254,91,36,163,64,124,49,76,30,170,88,52,82,48,29,17,9,5,255,104,41,151,59,110,43,48,19,,,,,,,,,,,,,,,,,,
No Military Connected Info. Provided,Spring 2018,7,6,3,50,3,50,2,33,0,0,5,5,100,0,0,0,0,0,0,6,4,67,2,33,1,17,1,17,,,,,,,,,,,,,,,,,,
ALEX W SPENCE TALENTED/GIFTED ACADEMY,Spring 2018,8,232,65,28,167,72,121,52,87,38,208,63,30,145,70,97,47,36,17,,,,,,,,,,227,61,27,166,73,109,48,60,26,229,77,34,152,66,100,44,71,31
Male,Spring 2018,8,109,30,28,79,72,56,51,43,39,114,34,30,80,70,60,53,21,18,,,,,,,,,,116,22,19,94,81,70,60,39,34,106,29,27,77,73,48,45,41,39
Female,Spring 2018,8,123,35,28,88,72,65,53,44,36,94,29,31,65,69,37,39,15,16,,,,,,,,,,111,39,35,72,65,39,35,21,19,123,48,39,75,61,52,42,30,24
Hispanic/Latino,Spring 2018,8,155,39,25,116,75,90,58,64,41,132,35,27,97,73,67,51,23,17,,,,,,,,,,149,38,26,111,74,72,48,41,28,157,49,31,108,69,74,47,53,34
American Indian or Alaskan Native,Spring 2018,8,3,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,2,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-
Asian,Spring 2018,8,6,0,0,6,100,4,67,4,67,4,-,-,-,-,-,-,-,-,,,,,,,,,,5,0,0,5,100,4,80,3,60,6,1,17,5,83,4,67,4,67
Black or African American,Spring 2018,8,51,24,47,27,53,11,22,7,14,50,26,52,24,48,10,20,3,6,,,,,,,,,,50,20,40,30,60,14,28,4,8,47,25,53,22,47,8,17,6,13
Native Hawaiian or Other Pacific Islander,Spring 2018,8,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,
White,Spring 2018,8,13,1,8,12,92,10,77,8,62,15,0,0,15,100,13,87,7,47,,,,,,,,,,16,1,6,15,94,14,88,8,50,13,1,8,12,92,11,85,6,46
Two or More Races,Spring 2018,8,3,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,,,,,,,,,,3,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-
No Ethnicity Provided,Spring 2018,8,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Economically Disadvantaged,Spring 2018,8,191,52,27,139,73,99,52,70,37,168,50,30,118,70,76,45,23,14,,,,,,,,,,179,46,26,133,74,82,46,44,25,187,63,34,124,66,81,43,54,29
Not Economically Disadvantaged,Spring 2018,8,41,13,32,28,68,22,54,17,41,40,13,33,27,68,21,53,13,33,,,,,,,,,,47,14,30,33,70,27,57,16,34,41,13,32,28,68,19,46,17,41
No ED Info. Provided,Spring 2018,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
"Title I, Part A",Spring 2018,8,231,65,28,166,72,120,52,86,37,208,63,30,145,70,97,47,36,17,,,,,,,,,,226,60,27,166,73,109,48,60,27,226,76,34,150,66,98,43,69,31
"Not Title I, Part A",Spring 2018,8,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,-,-
"No Title I, Part A Provided",Spring 2018,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Not Migrant,Spring 2018,8,231,65,28,166,72,121,52,87,38,207,62,30,145,70,97,47,36,17,,,,,,,,,,226,60,27,166,73,109,48,60,27,228,76,33,152,67,100,44,71,31
No Migrant Info. Provided,Spring 2018,8,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Current LEP,Spring 2018,8,56,29,52,27,48,12,21,7,13,56,25,45,31,55,14,25,3,5,,,,,,,,,,65,25,38,40,62,18,28,6,9,55,31,56,24,44,8,15,4,7
Non-LEP (Monitored 1st Year),Spring 2018,8,44,2,5,42,95,35,80,25,57,13,2,15,11,85,5,38,0,0,,,,,,,,,,14,3,21,11,79,8,57,4,29,44,5,11,39,89,30,68,22,50
Non-LEP (Monitored 2nd Year),Spring 2018,8,12,0,0,12,100,12,100,7,58,22,0,0,22,100,20,91,8,36,,,,,,,,,,24,0,0,24,100,20,83,13,54,12,0,0,12,100,11,92,8,67
Other Non-LEP,Spring 2018,8,120,34,28,86,72,62,52,48,40,117,36,31,81,69,58,50,25,21,,,,,,,,,,123,32,26,91,74,63,51,37,30,117,40,34,77,66,51,44,37,32
No LEP Info. Provided,Spring 2018,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Not Bilingual,Spring 2018,8,232,65,28,167,72,121,52,87,38,208,63,30,145,70,97,47,36,17,,,,,,,,,,226,60,27,166,73,109,48,60,27,228,76,33,152,67,100,44,71,31
No Bilingual Info. Provided,Spring 2018,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
ESL,Spring 2018,8,52,26,50,26,50,12,23,7,13,52,21,40,31,60,14,27,3,6,,,,,,,,,,61,22,36,39,64,18,30,6,10,52,28,54,24,46,8,15,4,8
Not ESL,Spring 2018,8,180,39,22,141,78,109,61,80,44,156,42,27,114,73,83,53,33,21,,,,,,,,,,165,38,23,127,77,91,55,54,33,176,48,27,128,73,92,52,67,38
No ESL Info. Provided,Spring 2018,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Special Education,Spring 2018,8,13,11,85,2,15,1,8,0,0,15,13,87,2,13,1,7,0,0,,,,,,,,,,13,12,92,1,8,0,0,0,0,12,11,92,1,8,1,8,1,8
Not Special Education,Spring 2018,8,219,54,25,165,75,120,55,87,40,193,50,26,143,74,96,50,36,19,,,,,,,,,,213,48,23,165,77,109,51,60,28,216,65,30,151,70,99,46,70,32
No Special Education Info. Provided,Spring 2018,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Gifted/Talented,Spring 2018,8,85,2,2,83,98,75,88,60,71,75,2,3,73,97,66,88,25,33,,,,,,,,,,84,1,1,83,99,67,80,47,56,86,5,6,81,94,65,76,48,56
Not Gifted/Talented,Spring 2018,8,147,63,43,84,57,46,31,27,18,133,61,46,72,54,31,23,11,8,,,,,,,,,,142,59,42,83,58,42,30,13,9,142,71,50,71,50,35,25,23,16
No Gifted/Talented Info. Provided,Spring 2018,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
At-Risk,Spring 2018,8,124,63,51,61,49,26,21,13,10,120,62,52,58,48,21,18,3,3,,,,,,,,,,127,57,45,70,55,29,23,9,7,119,70,59,49,41,17,14,8,7
Not At-Risk,Spring 2018,8,108,2,2,106,98,95,88,74,69,88,1,1,87,99,76,86,33,38,,,,,,,,,,99,3,3,96,97,80,81,51,52,109,6,6,103,94,83,76,63,58
No At-Risk Info. Provided,Spring 2018,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Not Career/Technical Education,Spring 2018,8,232,65,28,167,72,121,52,87,38,208,63,30,145,70,97,47,36,17,,,,,,,,,,226,60,27,166,73,109,48,60,27,228,76,33,152,67,100,44,71,31
No Career/Technical Education Provided,Spring 2018,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Not Military Connected,Spring 2018,8,227,63,28,164,72,119,52,85,37,203,60,30,143,70,96,47,36,18,,,,,,,,,,221,59,27,162,73,106,48,59,27,223,73,33,150,67,100,45,71,32
No Military Connected Info. Provided,Spring 2018,8,5,2,40,3,60,2,40,2,40,5,3,60,2,40,1,20,0,0,,,,,,,,,,6,2,33,4,67,3,50,1,17,6,4,67,2,33,0,0,0,0
ALEX W SPENCE TALENTED/GIFTED ACADEMY,May-18,8,65,44,68,21,32,1,2,1,2,59,48,81,11,19,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,May-18,8,28,18,64,10,36,0,0,0,0,29,23,79,6,21,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,May-18,8,37,26,70,11,30,1,3,1,3,30,25,83,5,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic/Latino,May-18,8,42,29,69,13,31,1,2,1,2,36,30,83,6,17,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black or African American,May-18,8,22,14,64,8,36,0,0,0,0,23,18,78,5,22,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,May-18,8,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,May-18,8,52,35,67,17,33,1,2,1,2,46,38,83,8,17,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,May-18,8,13,9,69,4,31,0,0,0,0,13,10,77,3,23,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Title I, Part A",May-18,8,65,44,68,21,32,1,2,1,2,59,48,81,11,19,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Migrant,May-18,8,65,44,68,21,32,1,2,1,2,58,47,81,11,19,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Migrant Info. Provided,May-18,8,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current LEP,May-18,8,29,20,69,9,31,0,0,0,0,24,20,83,4,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-LEP (Monitored 1st Year),May-18,8,2,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-LEP,May-18,8,34,24,71,10,29,1,3,1,3,34,28,82,6,18,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Bilingual,May-18,8,65,44,68,21,32,1,2,1,2,59,48,81,11,19,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESL,May-18,8,26,17,65,9,35,0,0,0,0,21,17,81,4,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not ESL,May-18,8,39,27,69,12,31,1,3,1,3,38,31,82,7,18,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Education,May-18,8,8,8,100,0,0,0,0,0,0,10,9,90,1,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Special Education,May-18,8,57,36,63,21,37,1,2,1,2,49,39,80,10,20,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gifted/Talented,May-18,8,3,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,May-18,8,62,44,71,18,29,0,0,0,0,58,48,83,10,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
At-Risk,May-18,8,62,43,69,19,31,0,0,0,0,58,47,81,11,19,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not At-Risk,May-18,8,3,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,May-18,8,65,44,68,21,32,1,2,1,2,59,48,81,11,19,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Military Connected,May-18,8,62,41,66,21,34,1,2,1,2,56,45,80,11,20,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Military Connected Info. Provided,May-18,8,3,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANN RICHARDS STEAM ACADEMY,Spring 2018,6,429,177,41,252,59,114,27,38,9,428,109,25,319,75,178,42,59,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,Spring 2018,6,227,101,44,126,56,49,22,19,8,226,66,29,160,71,94,42,36,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,Spring 2018,6,202,76,38,126,62,65,32,19,9,202,43,21,159,79,84,42,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic/Latino,Spring 2018,6,335,122,36,213,64,97,29,31,9,334,68,20,266,80,159,48,55,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black or African American,Spring 2018,6,92,53,58,39,42,17,18,7,8,92,40,43,52,57,18,20,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More Races,Spring 2018,6,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,Spring 2018,6,379,149,39,230,61,102,27,32,8,378,87,23,291,77,163,43,54,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,6,50,28,56,22,44,12,24,6,12,50,22,44,28,56,15,30,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Title I, Part A",Spring 2018,6,427,175,41,252,59,114,27,38,9,426,108,25,318,75,178,42,59,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Not Title I, Part A",Spring 2018,6,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Migrant,Spring 2018,6,429,177,41,252,59,114,27,38,9,428,109,25,319,75,178,42,59,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current LEP,Spring 2018,6,258,104,40,154,60,63,24,21,8,257,59,23,198,77,117,46,43,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-LEP (Monitored 1st Year),Spring 2018,6,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-LEP,Spring 2018,6,169,73,43,96,57,50,30,17,10,169,50,30,119,70,61,36,16,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilingual,Spring 2018,6,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Bilingual,Spring 2018,6,428,177,41,251,59,114,27,38,9,427,109,26,318,74,178,42,59,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESL,Spring 2018,6,244,98,40,146,60,61,25,20,8,243,55,23,188,77,114,47,41,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
